review,overall
"Great quality slacks, I love the fit, length, sturdiness, etc.  Too bad Carhartt changed the front leg velcro-ed pockets.  They used to be full cut velcro across the top -- easily to slip my mobile or a pad into.  Now the pocket is a weird slanted-3/4-cut velcro, and it's trickier to slip my mobile, etc into.  Maybe more resistant to being nicked, but I preferred the older style.  Still a terrific slack, and my favorite. Love the Fit; Don't like the new pockets",4.0
My husband is very happy with the comfort and practicality of these pants.  I am happy that they wash well and they look good on him. nice pants,5.0
"After brand jumping for years, I've settled on Carhartt for everything I wear. My only regret is that I don't live in a colder climate to wear their winter outdoor gear. This stuff is SUPER well made, and will last a long time, even on a farm. Carhartt is great stuff",5.0
"Once you know your size, getting them via Amazon is great.  These pants are durable and fit great. Goof works pants",5.0
I wear a size 38x34 in levis and the 38 carhartts fit me perfectly. These pants meet every single one of my expectations as a contractor that works on home repairs and maintenance all day long. I couldn't ask for anything more and the five pairs I own are all I ever wear to the job. Carhartt Carpenter Pants,5.0
Excactly what I ordered. If you know your carhartt size already then you get what you order If you know tour size already then order away,5.0
Ok first off these run a size small(tight for loose fit). And yes they are the thinner fabric which is what I wanted. Other than the size thing I like them. yes they do run small,4.0
"Lightweight, durable, they fit well and are very comfortable. I can wear them all year. The side pocket fits a cell phone and the loops fit a paintbrush or hammer. If you are looking for the heavy-duty pants, get the 12 oz. duck with the double-knee. These are more the weight of jeans. My favorite work pants",5.0
"Like the previous reviewer noted, these pants are several sizes smaller than what you'd expect.  Since they're not any sort of standard size, I have no idea what size I'd need to order.  Makes ordering clothes online impossible. Sizing all wrong",1.0
First-these pants do not even come close to the Carhartt's I have purchased in the past.  It really makes me wonder if they are real Carhartts.  Second the sizing is not even close!  If you take a 36 waist and you order a 36 be prepared to send them back.  Even though they will be marked as a 36 they will seem more like a 32 waist Waste of money,1.0
"I have been shopping for a dress skeleton watch for some time and stumbled onto the EE Dorado. I'd not heard of this company before, so I checked their website (they are a long-established German watch manufacturer), so I took a chance. This watch is a BEAUTY! It's far and away the best looking ""skel"" I've found for the price, and if the almost $800 retail price is to be believed (MSRP on watches is highly inflated), then this watch is a steal. The only other watch I was considering was an Android with a metal bracelet (an entirely different look) and at almost twice the price. I did notice there is no country of manufacture shown anywhere on the watch or the packaging. Although this is a German company, it makes me wonder if they are making these in China or someplace overseas. I've got only a few complaints-the clasp is difficult to open/close and the gold hands can be difficult to see (no contrast with the gold mechanism and no illumination). However, I'm so mesmorized by the sheer elegence of this watch, I really don't mind. Beautiful wooden box, too! A real keeper that I'd highly recommend. The vendor was also very prompt with shipping-it even came insured. Must have watch",5.0
"I looked for a good deal of time for a skeleton dress watch and I am truly happy I purchased the Dorado. After over 2 years of ownership it still looks great (actually the watch looks better in person than it looks in Amazon's pictures) and hasn't skipped a beat. I am always amazed at the number compliments I get when wearing it. This was my first watch with a deployment style buckle. It took a little while to get used to it, but now I think it's the only style of buckle I'd have on a watch. No more dropping the watch on the floor when trying to put it on and it also keeps the leather strap from wearing out at the buckle. The watch also comes with an impressive wood gift box. All things said I give the Dorado a 5 star recommendation for quality, value and good looks. Excellent watch, excellent value",5.0
